station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
newlyn-p001-uk,2001-06-19,165,6.305555555555555,-1.6319978677297853,6.090698960211625,45.0,3.1527777777777763,19.880015432098755
newlyn-p001-uk,2001-06-20,268,5.416666666666667,5.413366979686769,0.18903894047187914,45.0,3.9614992171038397,21.458120759312465
newlyn-p001-uk,2001-06-21,339,4.722222222222222,1.6922930950750315,-4.4085742362367855,45.0,-1.9207008145246103,-9.069976068588437
newlyn-p001-uk,2001-06-22,33,4.416666666666667,-2.40548907131637,-3.7041283417589566,45.0,-4.320151903240975,-19.080670905980977
newlyn-p001-uk,2001-06-23,275,5.222222222222222,5.202350090034671,-0.4551466565711023,45.0,3.356779739474151,17.529849750587235
newlyn-p001-uk,2001-06-24,210,4.027777777777778,2.0138888888888893,3.4881578763539887,45.0,3.8905345781087473,15.670208717382454
newlyn-p001-uk,2001-06-25,83,7.777777777777778,-7.719803401654726,-0.9478726709289249,45.0,-6.128972528052282,-47.669786329295526
newlyn-p001-uk,2001-06-26,91,8.305555555555555,-8.304290579215582,0.14495193124299333,45.0,-5.769523687978895,-47.91909951960248
newlyn-p001-uk,2001-06-27,215,9.277777777777777,5.321514715034706,7.599910633125646,45.0,9.13682748627993,84.76945501159712
newlyn-p001-uk,2001-06-28,228,10.416666666666666,7.74109193205619,6.970110482904772,45.0,10.402390987026813,108.35823944819596
newlyn-p001-uk,2001-06-29,210,9.805555555555555,4.902777777777779,8.491860209330746,45.0,9.471439352223365,92.87272475930133
newlyn-p001-uk,2001-06-30,265,8.444444444444445,8.412310783885852,0.7359818276468919,45.0,6.4688197418935935,54.625588931545906
newlyn-p001-uk,2001-07-01,268,5.611111111111111,5.60769297382937,0.19582495371958758,45.0,4.103706881307567,23.026355278448015
newlyn-p001-uk,2001-07-02,130,4.555555555555555,-3.489758018653122,2.9282546663497904,45.0,-0.39704282807266456,-1.8087506612199162
newlyn-p001-uk,2001-07-03,338,5.833333333333333,2.1852051282594886,-5.408572484972925,45.0,-2.2792649161874285,-13.295712011093332
newlyn-p001-uk,2001-07-04,344,5.5,1.5160054569934942,-5.286939327660754,45.0,-2.666452911354855,-14.665491012451703
newlyn-p001-uk,2001-07-05,43,4.25,-2.8984930302656187,-3.1082532318814744,45.0,-4.247411014831157,-18.05149681303242
newlyn-p001-uk,2001-07-06,330,7.527777777777778,3.7638888888888924,-6.5192467895995225,45.0,-1.9483322561884164,-14.6666122618628
newlyn-p001-uk,2001-07-07,300,7.888888888888888,6.831978185410571,-3.944444444444445,45.0,2.0417946891421073,16.10749143656551
newlyn-p001-uk,2001-07-08,273,7.305555555555555,7.295543545568137,-0.3823432358859516,45.0,4.888370818677214,35.71226459200298
newlyn-p001-uk,2001-07-09,219,7.555555555555555,4.754865176820995,5.871769486563779,45.0,7.514165431671399,56.77369437262835
newlyn-p001-uk,2001-07-10,270,12.61111111111111,12.61111111111111,2.3166235283870764e-15,45.0,8.917402184963684,112.45834977704202
newlyn-p001-uk,2001-07-11,275,13.333333333333332,13.282595974556607,-1.1620765699687718,45.0,8.570501462487194,114.27335283316258
newlyn-p001-uk,2001-07-12,272,9.805555555555555,9.799582276048355,-0.3422089537773042,45.0,6.6873728083906085,65.57340559338569
newlyn-p001-uk,2001-07-13,262,9.0,8.912412618674132,1.2525579086405925,45.0,7.187719590425639,64.68947631383075
newlyn-p001-uk,2001-07-14,331,8.472222222222221,4.107414838198132,-7.409972518819881,45.0,-2.335260931227355,-19.784849556231755
newlyn-p001-uk,2001-07-15,307,6.138888888888889,4.902734658901438,-3.6944755587945166,45.0,0.8543682031159601,5.244871469128533
newlyn-p001-uk,2001-07-16,139,11.333333333333332,-7.435335661892415,8.553375242524748,45.0,0.7905733691000867,8.959831516467649
newlyn-p001-uk,2001-07-17,130,12.083333333333332,-9.256370354354317,7.767016950379016,45.0,-1.0531318915342025,-12.725343689371613
newlyn-p001-uk,2001-07-18,1,11.5,-0.20070267402876038,-11.4982484942985,45.0,-8.272407703894487,-95.1326885947866
newlyn-p001-uk,2001-07-19,344,9.666666666666666,2.664494439564323,-9.292196394070416,45.0,-4.686492995714593,-45.302765625241065
newlyn-p001-uk,2001-07-20,185,10.944444444444445,0.9538711845160341,10.902797529115215,45.0,8.383930849691037,91.75746541050746
newlyn-p001-uk,2001-07-21,223,8.194444444444445,5.588597672734362,5.993037277157092,45.0,8.189452610295367,67.10801444547593
newlyn-p001-uk,2001-07-22,226,5.722222222222222,4.1162221908267265,3.974989564293151,45.0,5.721350700061572,32.738840117018995
newlyn-p001-uk,2001-07-23,266,4.611111111111112,4.599878676198078,0.321654851153468,45.0,3.4800497310272274,16.046895981958883
newlyn-p001-uk,2001-07-24,238,3.7777777777777777,3.203737252146498,2.0019172204365523,45.0,3.680953578077556,13.90582462829299
newlyn-p001-uk,2001-07-25,276,2.9166666666666665,2.900688861490797,-0.3048746845306545,45.0,1.8355178072286935,5.353593604417022
newlyn-p001-uk,2001-07-26,71,2.4444444444444446,-2.3112676292427743,-0.7958332664508276,45.0,-2.197052113175742,-5.37057183220737
newlyn-p001-uk,2001-07-27,98,5.138888888888888,-5.088877575477514,0.7151951021558913,45.0,-3.092660535642471,-15.892838863718252
newlyn-p001-uk,2001-07-28,137,2.611111111111111,-1.780773495718746,1.9096457764500563,45.0,0.0911264636120861,0.23794132165378037
newlyn-p001-uk,2001-07-29,326,5.333333333333333,2.9823621518439816,-4.4215337202935565,45.0,-1.017647975341574,-5.427455868488394
newlyn-p001-uk,2001-07-30,292,5.083333333333333,4.713184594047836,-1.9042501831975525,45.0,1.9862165698204752,10.096600896587415
newlyn-p001-uk,2001-07-31,285,5.166666666666667,4.990616769160187,-1.3372317330296883,45.0,2.5833333333333357,13.347222222222236
newlyn-p001-uk,2001-08-01,98,5.944444444444444,-5.886593519741557,0.8273067668181662,45.0,-3.5774559709593983,-21.265988271814198
newlyn-p001-uk,2001-08-02,316,7.222222222222222,5.016977119981649,-5.195231891334701,45.0,-0.12604515760260027,-0.910326138241002
newlyn-p001-uk,2001-08-03,298,8.13888888888889,7.1862123529907125,-3.820976886007386,45.0,2.3795808189933876,19.367143887918406
newlyn-p001-uk,2001-08-04,253,11.805555555555555,11.28970892456361,3.4516104029767574,45.0,10.423686860140112,123.05741432109855
newlyn-p001-uk,2001-08-05,286,6.972222222222222,6.702130157792167,-1.921804897501857,45.0,3.3802004078286263,23.567508399027368
newlyn-p001-uk,2001-08-06,262,10.222222222222221,10.122740258247163,1.4226583653695617,45.0,8.163829658261218,83.45248095111467
newlyn-p001-uk,2001-08-07,226,10.88888888888889,7.832811159243091,7.564057811664637,45.0,10.887230458369595,118.54984276891338
newlyn-p001-uk,2001-08-08,279,9.527777777777777,9.410475022892562,-1.4904728196888644,45.0,5.600287264897732,53.3582925516645
newlyn-p001-uk,2001-08-09,318,9.694444444444445,6.486849489423375,-7.204376224766961,45.0,-0.5073680202440949,-4.918651085144142
newlyn-p001-uk,2001-08-10,286,5.5,5.286939327660753,-1.5160054569934966,45.0,2.6664529113548525,14.665491012451689
newlyn-p001-uk,2001-08-11,215,9.694444444444445,5.560504896847642,7.941223984912726,45.0,9.547164050035018,92.5544514850617
newlyn-p001-uk,2001-08-12,227,10.194444444444445,7.455744680395433,6.9525943928593605,45.0,10.18823426433356,103.8633881947338
newlyn-p001-uk,2001-08-13,246,7.222222222222222,6.597828305196563,2.9375424222141118,45.0,6.742525302479791,48.69601607346516
newlyn-p001-uk,2001-08-14,177,6.305555555555555,-0.33000727964300675,6.296914010813563,45.0,4.219240212318356,26.60465356100741
newlyn-p001-uk,2001-08-15,302,7.194444444444444,6.101234914014287,-3.8124747065666664,45.0,1.618397863196142,11.643473515772243
newlyn-p001-uk,2001-08-16,248,7.527777777777778,6.979634016322205,2.8199551893253396,45.0,6.929355980155872,52.162651961728926
newlyn-p001-uk,2001-08-17,116,10.25,-9.212638974566461,4.493304254588044,45.0,-3.337073583185855,-34.20500422765501
newlyn-p001-uk,2001-08-18,119,11.861111111111112,-10.373961526347836,5.750380773477387,45.0,-3.2693653037182973,-38.77830513021425
newlyn-p001-uk,2001-08-19,279,7.583333333333333,7.489969916179795,-1.1862946932217493,45.0,4.457371496551256,33.80173384884703
newlyn-p001-uk,2001-08-20,178,7.5,-0.26174622526875857,7.495431202643219,45.0,5.114987700468738,38.36240775351554
newlyn-p001-uk,2001-08-21,185,10.444444444444445,0.9102933131422052,10.404700180069343,45.0,8.000908628131548,83.56504567159617
newlyn-p001-uk,2001-08-22,347,3.5,0.7873286902035287,-3.410295226748323,45.0,-1.854717424816216,-6.491510986856756
newlyn-p001-uk,2001-08-23,216,4.722222222222222,2.7756525802700116,3.8203580289928074,45.0,4.66408383058815,22.024840311110708
newlyn-p001-uk,2001-08-24,178,7.0,-0.244296476917508,6.99573578913367,45.0,4.773988520437489,33.41791964306242
newlyn-p001-uk,2001-08-25,10,5.694444444444445,-0.9888299006033533,-5.607933037986185,45.0,-4.66461580775676,-26.562395571948215
newlyn-p001-uk,2001-08-26,13,7.277777777777778,-1.637143784391462,-7.091248804825879,45.0,-6.17190558869399,-44.9177573399396
newlyn-p001-uk,2001-08-27,16,7.277777777777778,-2.0060274228903827,-6.995849009328876,45.0,-6.365287868625603,-46.32515059944189
newlyn-p001-uk,2001-08-28,84,7.222222222222222,-7.182658133215307,-0.7549277902663861,45.0,-5.61272083274479,-40.536317125379036
newlyn-p001-uk,2001-08-29,309,4.916666666666666,3.820967643830106,-3.094158589328367,45.0,0.5139316110659626,2.5268304210743158
newlyn-p001-uk,2001-08-30,315,8.416666666666666,5.951482074986776,-5.951482074986773,45.0,2.6645352591003757e-15,2.2426505097428162e-14
newlyn-p001-uk,2001-08-31,323,9.222222222222223,5.550071880180001,-7.365194148213924,45.0,-1.2834852644094932,-11.836586327331993
newlyn-p001-uk,2001-09-01,272,5.916666666666667,5.913062393196317,-0.2064886888231326,45.0,4.035156963703116,23.874678701910106
newlyn-p001-uk,2001-09-02,251,7.722222222222222,7.301504556016947,2.514109637196932,45.0,6.9406873575324575,53.59753014983398
newlyn-p001-uk,2001-09-03,317,7.555555555555555,5.152876498249987,-5.525783523344845,45.0,-0.26368508619667663,-1.9922873179304457
newlyn-p001-uk,2001-09-04,349,8.583333333333332,1.6377772103153414,-8.425633324592448,45.0,-4.7997390881239115,-41.197760506396904
newlyn-p001-uk,2001-09-05,292,7.305555555555555,6.773593159751808,-2.7367092796773567,45.0,2.8545079664633066,20.8537665327736
newlyn-p001-uk,2001-09-06,346,7.416666666666666,1.79425405903087,-7.196359969880307,45.0,-3.8198657222495678,-28.33067077335096
newlyn-p001-uk,2001-09-07,289,8.444444444444445,7.984379082838677,-2.7492421931937643,45.0,3.7018007951077685,31.259651158687824
newlyn-p001-uk,2001-09-08,301,10.194444444444445,8.73834442660209,-5.250527041444164,45.0,2.466259324585503,25.14214367007999
newlyn-p001-uk,2001-09-09,358,9.0,0.3140954703225074,-8.994517443171862,45.0,-6.137985240562488,-55.24186716506239
newlyn-p001-uk,2001-09-10,343,5.944444444444444,1.7379873558518262,-5.684700493780265,45.0,-2.7907476232272375,-16.58944420473969
newlyn-p001-uk,2001-09-11,270,5.611111111111111,5.611111111111111,1.0307443892823555e-15,45.0,3.967654716657851,22.262951465691273
newlyn-p001-uk,2001-09-12,248,11.749999999999998,10.89441029115975,4.401627472636969,45.0,10.815932028066175,127.08720132977754
newlyn-p001-uk,2001-09-13,302,13.694444444444443,11.613547539031055,-7.256949924082496,45.0,3.0805797164312647,42.18682778335037
newlyn-p001-uk,2001-09-14,336,9.75,3.9656822699890517,-8.907068212015359,45.0,-3.4940875080666784,-34.067353203650114
newlyn-p001-uk,2001-09-15,300,9.305555555555555,8.058847507438525,-4.652777777777779,45.0,2.408455003037345,22.412011833819736
newlyn-p001-uk,2001-09-16,324,9.166666666666666,5.3880314793476725,-7.415989115103684,45.0,-1.4339825962021138,-13.144840465186043
newlyn-p001-uk,2001-09-17,13,7.694444444444444,-1.7308733903680722,-7.497236331819726,45.0,-6.5252589620925,-50.208242569433956
newlyn-p001-uk,2001-09-18,6,9.166666666666666,-0.9581775799534901,-9.116450707542505,45.0,-7.123837980022233,-65.3018481502038
newlyn-p001-uk,2001-09-19,335,8.5,3.5922552247959434,-7.703616189811525,45.0,-2.9071712182681857,-24.71095535527958
newlyn-p001-uk,2001-09-20,307,5.5,4.392495305260112,-3.3099826273362636,45.0,0.7654520552803623,4.209986304041992
newlyn-p001-uk,2001-09-21,153,3.5,-1.588966749088414,3.118522834659287,45.0,1.0815594803123156,3.7854581810931047
newlyn-p001-uk,2001-09-22,61,4.111111111111112,-3.595658796017516,-1.9931062165682751,45.0,-3.951853638857534,-16.246509404192086
newlyn-p001-uk,2001-09-23,69,5.472222222222222,-5.108759556109687,-1.9610690572340048,45.0,-4.999123754322011,-27.356316100039894
newlyn-p001-uk,2001-09-24,27,3.5,-1.5889667490884136,-3.1185228346592875,45.0,-3.3286978070330377,-11.650442324615632
newlyn-p001-uk,2001-09-25,152,7.472222222222221,-3.5079958441501273,6.597580624418093,45.0,2.184666349178228,16.324312442470646
newlyn-p001-uk,2001-09-26,210,8.555555555555555,4.277777777777779,7.409328454600197,45.0,8.26403206936203,70.70338548231958
newlyn-p001-uk,2001-09-27,195,10.972222222222221,2.839820078208214,10.598352816227276,45.0,9.50222318041259,104.26050434063814
newlyn-p001-uk,2001-09-28,174,9.444444444444445,-0.9872132641945075,9.392706789589248,45.0,5.943581471026241,56.133825004136725
newlyn-p001-uk,2001-09-29,191,9.972222222222221,1.9027897038938764,9.789004412714204,45.0,8.267346904090555,82.44382051579191
newlyn-p001-uk,2001-09-30,215,14.583333333333332,8.364656363452756,11.945967312547797,45.0,14.361779731428037,209.44262108332552
newlyn-p001-uk,2001-10-01,234,13.027777777777777,10.539693621162508,7.657535647921387,45.0,12.867384214975544,167.63342213398695
newlyn-p001-uk,2001-10-02,240,9.5,8.227241335952165,4.750000000000004,45.0,9.176295349746152,87.17480582258844
newlyn-p001-uk,2001-10-03,251,8.88888888888889,8.404609560882816,2.8939391507302816,45.0,7.989280411548153,71.01582588042803
newlyn-p001-uk,2001-10-04,189,12.13888888888889,1.8989405895161342,11.989439023335423,45.0,9.820567403940336,119.21077654227575
newlyn-p001-uk,2001-10-05,173,13.222222222222221,-1.611383540579173,13.123665782813035,45.0,8.140412840417037,107.63434755662526
newlyn-p001-uk,2001-10-06,205,12.61111111111111,5.329685856396596,11.429548203184419,45.0,11.850568051022288,149.44883042122552
newlyn-p001-uk,2001-10-07,183,14.833333333333332,0.7763166842703295,14.813004765526177,45.0,11.02331491124801,163.51250451684547
newlyn-p001-uk,2001-10-08,224,12.444444444444443,8.644637499045299,8.951784181992101,45.0,12.442549095279535,154.84061096347864
newlyn-p001-uk,2001-10-09,325,7.055555555555555,4.046900412032383,-5.779572756927885,45.0,-1.2251843646500054,-8.644356350586149
newlyn-p001-uk,2001-10-10,215,9.694444444444445,5.560504896847642,7.941223984912726,45.0,9.547164050035018,92.5544514850617
newlyn-p001-uk,2001-10-11,219,8.666666666666666,5.454110055765259,6.735264999293746,45.0,8.619189759858369,74.69964458543919
newlyn-p001-uk,2001-10-12,135,5.666666666666666,-4.006938426723769,4.006938426723768,45.0,-8.881784197001252e-16,-5.033011044967376e-15
newlyn-p001-uk,2001-10-13,46,4.027777777777778,-2.8973408624751227,-2.797929547682072,45.0,-4.027164327713242,-16.220522986622782
newlyn-p001-uk,2001-10-14,176,10.527777777777777,-0.7343806541395437,10.50213264023537,45.0,6.906843666316727,72.71371526483443
newlyn-p001-uk,2001-10-15,176,12.527777777777779,-0.8738936016277948,12.49726074075502,45.0,8.218961724297744,102.96532604606341
newlyn-p001-uk,2001-10-16,188,10.805555555555555,1.5038426742629303,10.700396631679745,45.0,8.62970037245547,93.24870680236606
newlyn-p001-uk,2001-10-17,133,11.25,-8.227729143215669,7.672481550703107,45.0,-0.3926193379031373,-4.416967551410295
newlyn-p001-uk,2001-10-18,182,11.5,0.40134421207876037,11.492994510719601,45.0,8.410567568620461,96.72152703913531
newlyn-p001-uk,2001-10-19,121,12.305555555555554,-10.547919839195437,6.337829644032055,45.0,-2.976983326407023,-36.63343371106419
newlyn-p001-uk,2001-10-20,120,3.8055555555555554,-3.295707786624114,1.9027777777777768,45.0,-0.984950254973483,-3.748282914760199
newlyn-p001-uk,2001-10-21,44,2.75,-1.9103105187622424,-1.9781844509312907,45.0,-2.749581161680076,-7.5613481946202095
newlyn-p001-uk,2001-10-22,190,8.833333333333334,1.533892236057886,8.699135151607837,45.0,7.235843057886095,63.916613677993844
newlyn-p001-uk,2001-10-23,210,12.277777777777779,6.138888888888891,10.632867457575609,45.0,11.859422644993563,145.60735580797652
newlyn-p001-uk,2001-10-24,258,12.5,12.22684500917257,2.5988961352219975,45.0,10.483382099317804,131.04227624147256
newlyn-p001-uk,2001-10-25,200,12.36111111111111,4.227748993886737,11.615644895825811,45.0,11.202971256425258,138.48117247525664
newlyn-p001-uk,2001-10-26,199,13.555555555555554,4.41325720486368,12.817029580346292,45.0,12.183652627610929,165.15618006317035
newlyn-p001-uk,2001-10-27,242,7.333333333333333,6.474949014298797,3.4427914604298655,45.0,7.012901543728928,51.42794465401214
newlyn-p001-uk,2001-10-28,75,3.8333333333333335,-3.7027156674414288,-0.9921396728929962,45.0,-3.3197640478403487,-12.725762183388005
newlyn-p001-uk,2001-10-29,203,8.916666666666666,3.4840192290293555,8.20783494328426,45.0,8.267389369887187,73.71755521482741
newlyn-p001-uk,2001-10-30,232,12.888888888888888,10.15658304648664,7.935192348641814,45.0,12.792817065599262,164.8851977343905
newlyn-p001-uk,2001-10-31,290,11.027777777777779,10.3627214014446,-3.7717221361191835,45.0,4.660540275307156,51.39540248047059
newlyn-p001-uk,2001-11-01,317,2.4722222222222223,1.6860515012656208,-1.8080688734473942,45.0,-0.08627931129229482,-0.21330163069483998
newlyn-p001-uk,2001-11-02,78,3.888888888888889,-3.8039073361870215,-0.8085454642912867,45.0,-3.261496653121094,-12.68359809547092
newlyn-p001-uk,2001-11-03,55,3.6666666666666665,-3.003557495726303,-2.103113599953836,45.0,-3.610961761044763,-13.240193123830796
newlyn-p001-uk,2001-11-04,348,6.944444444444445,1.4438311862344435,-6.7926916717625385,45.0,-3.7822155209376858,-26.265385562067262
newlyn-p001-uk,2001-11-05,289,9.194444444444445,8.693518014538164,-2.9934183090366315,45.0,4.030579155199577,37.058936121418334
newlyn-p001-uk,2001-11-06,297,12.027777777777777,10.71682847148787,-5.460496844089547,45.0,3.7167877378986764,44.70469695861463
newlyn-p001-uk,2001-11-07,283,15.083333333333332,14.696748477177296,-3.3930117363532957,45.0,7.9929489021841755,120.56031260794464
newlyn-p001-uk,2001-11-08,323,16.22222222222222,9.762777042244338,-12.955642718544972,45.0,-2.25769697112995,-36.62486197610807
newlyn-p001-uk,2001-11-09,2,12.11111111111111,-0.42267168228584506,-12.103733349453492,45.0,-8.857505941832175,-107.27423862885634
newlyn-p001-uk,2001-11-10,8,3.638888888888889,-0.5064354507157937,-3.603475472365159,45.0,-2.906145883783205,-10.575141965988884
newlyn-p001-uk,2001-11-11,346,6.499999999999999,1.572492321397841,-6.306922220793976,45.0,-3.3477474869153516,-21.760358664949784
